Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2023-04-03 17:54:01,false,"Treadmill Running","4.58","254","00:31:41","146","163","3.0","173","191","6:55","4:40","--","--","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:09.8","5","NaN","00:28:08","00:31:41","--","--"
Running,2023-04-02 17:10:34,false,"Kathmandu Running","2.23","156","00:16:44","165","178","3.0","166","182","7:30","5:23","19","11","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:45.0","2","NaN","00:16:43","00:16:44","1,309","1,324"
Running,2023-04-01 15:14:47,false,"Kathmandu Running","10.17","668","01:09:16","164","186","4.9","170","235","6:48","4:31","122","116","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:24.0","7","NaN","01:09:13","01:09:32","1,279","1,326"
Running,2023-03-31 18:52:50,false,"Kathmandu Running","10.25","478","01:00:58","146","156","3.2","172","199","5:57","4:01","38","44","0.97","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:02.1","7","NaN","01:00:57","01:00:58","1,302","1,324"
Running,2023-03-30 18:48:05,false,"Kathmandu Running","3.28","176","00:23:45","140","162","2.3","167","176","7:15","6:13","26","22","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:24.5","3","NaN","00:23:45","00:23:45","1,304","1,324"
Running,2023-03-29 07:28:21,false,"Kathmandu Running","3.81","252","00:25:35","173","199","3.7","174","189","6:43","4:56","9","13","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:36.5","3","NaN","00:25:29","00:27:50","1,310","1,326"
Running,2023-03-28 18:54:27,false,"Kathmandu Running","5.09","345","00:36:41","161","180","3.7","169","178","7:12","5:55","32","34","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:58.6","4","NaN","00:36:40","00:36:41","1,304","1,324"
Running,2023-03-27 17:53:37,false,"Kathmandu Running","2.28","148","00:16:26","151","174","2.6","171","184","7:12","6:06","25","17","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:27.6","2","NaN","00:16:26","00:16:26","1,309","1,324"
Running,2023-03-27 15:07:11,false,"Lalitpur Running","0.20","13","00:02:10.1","123","158","1.1","128","168","10:48","6:35","5","--","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:10.1","1","NaN","00:02:10","00:02:10.1","1,328","1,334"
Running,2023-03-26 18:54:24,false,"Kathmandu Running","2.27","162","00:15:54","168","179","3.0","173","184","7:00","5:40","23","16","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:33.0","2","NaN","00:15:54","00:15:54","1,308","1,324"
Running,2023-03-25 07:27:00,false,"Kathmandu Running","10.37","462","00:52:11","154","172","3.8","184","202","5:02","3:20","43","44","1.08","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:26.9","7","NaN","00:52:08","00:52:12","1,295","1,341"
Running,2023-03-25 06:42:41,false,"Kathmandu Running","3.11","149","00:18:17","147","157","2.6","183","194","5:53","5:02","14","24","0.93","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:30.5","2","NaN","00:18:16","00:18:17","1,302","1,324"
Running,2023-03-24 19:07:29,false,"Kathmandu Running","5.09","256","00:35:28","141","158","3.0","171","194","6:58","5:20","26","30","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:31.4","4","NaN","00:35:27","00:35:28","1,304","1,324"
Running,2023-03-23 17:40:24,false,"Kathmandu Running","2.06","137","00:15:17","168","186","3.0","168","178","7:25","5:50","16","12","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:02.8","2","NaN","00:15:17","00:15:17","1,308","1,324"
Running,2023-03-22 07:26:53,false,"Kathmandu Running","3.49","229","00:22:52","179","192","4.0","179","199","6:32","4:07","26","28","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:24.1","3","NaN","00:22:51","00:22:52","1,310","1,332"
Running,2023-03-21 16:59:40,false,"Kathmandu Running","3.25","166","00:22:01","143","155","2.5","172","240","6:46","4:51","31","23","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:13.2","3","NaN","00:22:01","00:22:01","1,304","1,324"
Running,2023-03-20 17:07:41,false,"Kathmandu Running","5.93","284","00:36:57","154","180","3.3","175","233","6:14","4:27","36","36","0.92","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:37.8","4","NaN","00:36:49","00:36:57","1,302","1,324"
Running,2023-03-19 19:37:34,false,"Kathmandu Running","2.29","120","00:15:26","158","177","2.7","172","184","6:45","5:34","18","13","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:43.4","2","NaN","00:15:20","00:15:26","1,308","1,323"
Running,2023-03-18 14:44:16,false,"Mahadevsthan Running","4.37","480","01:28:13","132","171","2.8","130","246","20:11","5:56","432","563","0.38","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:19:08","3","NaN","01:22:28","01:46:42","1,491","1,963"
Running,2023-03-18 14:27:51,false,"Mahadevsthan Running","0.72","82","00:14:08","129","162","1.6","135","250","19:31","6:21","145","8","0.38","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:14:08","1","NaN","00:11:45","00:14:08","1,475","1,625"
Running,2023-03-18 08:00:07,false,"Kathmandu Running","8.76","483","01:00:35","159","187","4.5","175","189","6:55","5:14","57","50","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:35.5","6","NaN","01:00:35","01:00:35","1,302","1,341"
Running,2023-03-17 07:14:20,false,"Kathmandu Running","5.15","298","00:36:04","165","185","3.9","177","190","7:00","5:34","30","34","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:20.5","4","NaN","00:36:03","00:36:04","1,304","1,324"
Running,2023-03-16 17:46:49,false,"Kathmandu Running","2.34","119","00:15:34","156","180","2.6","175","186","6:39","5:29","23","13","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:53.4","2","NaN","00:15:34","00:15:34","1,308","1,324"
Running,2023-03-15 20:04:59,false,"Kathmandu Running","5.12","225","00:25:47","177","198","4.2","184","220","5:02","3:15","5","3","1.08","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:29.4","4","NaN","00:25:46","00:25:47","1,307","1,313"
Running,2023-03-14 19:09:20,false,"Kathmandu Running","2.32","142","00:21:49","145","164","2.4","160","170","9:25","8:09","21","15","0.66","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:08.1","2","NaN","00:21:49","00:21:49","1,308","1,324"
Running,2023-03-13 17:30:01,false,"Kathmandu Running","5.09","248","00:31:55","165","190","3.7","176","189","6:16","4:21","35","38","0.91","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:00.1","4","NaN","00:31:54","00:31:55","1,305","1,341"
Running,2023-03-12 18:05:14,false,"Kathmandu Running","2.34","159","00:19:39","169","180","3.2","166","232","8:24","6:46","21","14","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:32.8","2","NaN","00:19:39","00:19:39","1,308","1,324"
Running,2023-03-11 14:17:19,false,"Saukhel Running","9.92","776","01:55:18","157","190","3.8","143","246","11:37","4:47","525","501","0.60","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:24.9","7","NaN","01:49:53","02:05:06","1,278","1,526"
Running,2023-03-10 07:25:33,false,"Kathmandu Running","3.24","209","00:24:07","174","191","3.8","174","190","7:27","5:02","23","12","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:06.0","3","NaN","00:24:06","00:24:07","1,304","1,324"
Running,2023-03-09 16:53:00,false,"Lalitpur Running","2.34","132","00:21:24","139","175","2.1","162","173","9:08","7:36","24","30","0.67","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:53.0","2","NaN","00:21:24","00:21:27","1,277","1,309"
Running,2023-03-08 18:29:46,false,"Kathmandu Running","6.50","478","00:54:22","168","187","4.8","166","191","8:22","5:40","48","42","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:27.8","5","NaN","00:54:12","00:54:22","1,303","1,324"
Running,2023-03-07 18:25:09,false,"Kathmandu Running","2.36","116","00:18:35","134","167","1.9","164","194","7:52","4:15","15","6","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:09.2","2","NaN","00:18:35","00:18:35","1,308","1,324"
Running,2023-03-06 10:19:48,false,"Kathmandu Running","5.33","281","00:42:03","141","153","2.6","168","178","7:53","6:51","27","61","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:01.7","4","NaN","00:42:02","00:42:03","1,279","1,324"
Running,2023-03-05 19:52:11,false,"Kathmandu Running","2.10","116","00:19:10","133","176","1.9","162","169","9:07","7:46","13","10","0.68","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:16.0","2","NaN","00:19:10","00:19:10","1,308","1,324"
Running,2023-03-04 14:29:07,false,"Godawari Running","13.15","946","02:16:38","157","189","4.6","142","241","10:23","4:20","647","647","0.68","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:44.7","9","NaN","02:10:25","02:24:54","1,404","1,897"
Running,2023-03-04 07:30:45,false,"Kathmandu Running","11.03","499","01:19:56","142","170","3.0","176","197","7:15","4:25","67","61","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:22.9","7","NaN","01:19:55","01:19:56","1,295","1,341"
Running,2023-03-03 19:30:32,false,"Kathmandu Running","5.34","363","00:40:40","174","191","4.7","166","246","7:37","6:33","15","18","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:48.8","4","NaN","00:40:39","00:40:40","1,308","1,324"
Running,2023-03-02 20:25:40,false,"Lalitpur Running","2.07","131","00:16:15","159","176","2.8","167","173","7:51","6:30","11","43","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:44.3","2","NaN","00:15:53","00:16:15","1,277","1,324"
Running,2023-03-01 06:42:01,false,"Kathmandu Running","7.02","348","00:48:24","150","175","3.4","176","202","6:53","4:41","26","28","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:20.5","5","NaN","00:48:22","00:48:33","1,308","1,324"
Running,2023-02-28 16:31:13,false,"Kathmandu Running","5.04","285","00:35:59","162","179","3.7","168","180","7:08","5:35","15","18","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:20.6","4","NaN","00:35:59","00:35:59","1,307","1,324"
Running,2023-02-27 17:42:24,false,"Kathmandu Running","2.28","171","00:19:56","168","179","3.2","163","173","8:45","7:23","21","16","0.70","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:29.6","2","NaN","00:19:56","00:19:56","1,308","1,324"
Running,2023-02-26 09:06:04,false,"Kathmandu Running","2.29","155","00:19:27","155","173","2.9","167","174","8:29","7:09","20","15","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:20.4","2","NaN","00:19:26","00:19:27","1,308","1,324"
Running,2023-02-25 14:35:11,false,"Kirtipur Running","9.20","670","01:45:27","147","182","3.1","139","249","11:28","4:13","414","417","0.62","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:25.3","7","NaN","01:36:40","02:09:04","1,288","1,617"
Running,2023-02-25 07:52:34,false,"Kathmandu Running","6.33","354","00:45:31","155","185","3.8","175","186","7:11","5:54","55","49","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:32","4","NaN","00:45:30","00:45:51","1,305","1,341"
Running,2023-02-24 19:35:56,false,"Kathmandu Running","6.03","289","00:43:51","143","173","2.9","170","182","7:17","5:36","33","25","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:58.2","4","NaN","00:43:48","00:43:51","1,303","1,324"
Running,2023-02-23 17:23:30,false,"Kathmandu Running","7.05","353","00:47:26","159","180","3.7","175","204","6:44","4:29","46","40","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:54.9","5","NaN","00:47:23","00:47:33","1,302","1,324"
Running,2023-02-22 18:55:29,false,"Kathmandu Running","2.34","133","00:18:33","153","170","2.8","169","180","7:55","6:46","21","12","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:21.3","2","NaN","00:18:33","00:18:33","1,308","1,324"
Running,2023-02-21 18:57:23,false,"Kathmandu Running","2.90","161","00:22:42","155","172","3.0","169","176","7:50","6:51","14","19","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:34.1","2","NaN","00:22:42","00:22:42","1,307","1,324"
Running,2023-02-20 17:47:46,false,"Kathmandu Running","2.05","115","00:16:39","154","176","2.7","167","178","8:08","6:27","23","13","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:22.6","2","NaN","00:16:39","00:16:59","1,308","1,324"
Running,2023-02-19 08:05:38,false,"Kathmandu Running","2.27","194","00:25:03","164","174","3.3","160","169","11:02","9:15","22","15","0.57","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:03.9","2","NaN","00:25:02","00:25:03","1,308","1,324"
Running,2023-02-18 06:18:44,false,"Kathmandu Running","21.02","1,193","03:11:51","154","190","5.0","157","246","9:08","4:33","1,624","1,473","0.68","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:29.9","14","NaN","03:04:20","03:12:38","1,338","2,079"
Running,2023-02-17 17:40:46,false,"Kathmandu Running","2.07","99","00:13:48","160","181","2.6","177","190","6:39","5:11","17","8","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:18.2","2","NaN","00:13:48","00:13:48","1,313","1,327"
Running,2023-02-16 06:46:16,false,"Dhangadhi Running","5.74","290","00:45:28","159","183","4.0","171","194","7:55","4:21","10","9","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:22.9","4","NaN","00:45:28","00:45:28","176","184"
Running,2023-02-15 06:46:18,false,"Dhangadhi Running","5.10","181","00:36:33","130","147","2.0","176","189","7:10","4:56","1","1","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:42.3","4","NaN","00:36:33","00:37:24","180","183"
Running,2023-02-14 07:05:30,false,"Kaskarkando Running","2.13","125","00:17:20","163","180","3.0","168","176","8:08","7:17","--","--","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:55.3","2","NaN","00:17:20","00:17:20","148","153"
Running,2023-02-13 06:39:08,false,"Kaskarkando Running","3.01","242","00:31:17","164","178","3.6","159","174","10:23","8:07","5","2","0.60","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:13:19","2","NaN","00:31:17","00:31:17","149","154"
Running,2023-02-12 07:03:47,false,"Kathmandu Running","4.04","260","00:33:52","161","181","3.6","170","178","8:23","7:09","25","27","0.70","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:23.6","3","NaN","00:33:51","00:33:52","1,304","1,324"
Running,2023-02-11 07:09:07,false,"Kathmandu Running","10.06","660","01:16:24","171","186","5.0","172","200","7:36","5:29","58","62","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:56.0","7","NaN","01:16:24","01:16:24","1,284","1,324"
Running,2023-02-10 07:11:47,false,"Kathmandu Running","5.13","246","00:41:15","135","170","2.2","170","186","8:02","6:47","33","37","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:14.1","4","NaN","00:41:14","00:41:15","1,304","1,332"
Running,2023-02-09 18:00:37,false,"Kathmandu Running","2.69","188","00:22:46","162","178","3.1","165","173","8:27","7:25","12","15","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:00.5","2","NaN","00:22:45","00:22:46","1,313","1,327"
Running,2023-02-08 17:39:36,false,"Kathmandu Running","7.01","446","00:53:16","164","186","4.0","170","184","7:36","6:13","51","53","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:34.2","5","NaN","00:52:56","00:53:16","1,303","1,324"
Running,2023-02-07 17:44:26,false,"Kathmandu Running","5.42","375","00:43:33","160","185","3.8","169","186","8:02","5:57","28","30","0.74","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:40.2","4","NaN","00:43:32","00:43:33","1,304","1,324"
Running,2023-02-06 17:48:56,false,"Kathmandu Running","4.18","285","00:30:48","168","189","3.8","173","192","7:22","5:46","32","31","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:42.4","3","NaN","00:30:47","00:30:48","1,309","1,327"
Running,2023-02-05 07:41:07,false,"Kathmandu Running","12.06","571","01:17:51","150","187","3.9","178","204","6:27","4:00","49","48","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:00.3","8","NaN","01:17:50","01:17:51","1,307","1,342"
Running,2023-02-04 08:00:24,false,"Kathmandu Running","4.01","201","00:29:08","142","156","2.6","175","186","7:16","6:05","18","18","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:39.0","3","NaN","00:29:07","00:29:08","1,309","1,327"
Running,2023-02-03 07:17:53,false,"Kathmandu Running","3.69","188","00:27:06","148","172","2.8","176","189","7:21","6:15","26","27","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:39.9","3","NaN","00:27:06","00:27:06","1,304","1,324"
Running,2023-02-02 17:36:35,false,"Kathmandu Running","5.17","300","00:37:56","163","179","3.8","173","199","7:20","4:26","20","9","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:12.5","4","NaN","00:37:38","00:37:56","1,309","1,327"
Running,2023-02-01 06:57:47,false,"Kathmandu Running","8.03","330","00:58:15","143","176","3.3","174","186","7:15","5:45","31","33","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:12","5","NaN","00:58:14","00:58:15","1,304","1,324"
Running,2023-01-31 07:29:26,false,"Kathmandu Running","3.61","220","00:27:04","168","188","3.7","174","189","7:30","6:07","28","31","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:01.6","3","NaN","00:27:03","00:27:04","1,304","1,324"
Running,2023-01-30 06:55:12,false,"Kathmandu Running","5.04","245","00:40:16","140","163","2.5","174","186","7:59","6:44","46","42","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:41.9","4","NaN","00:40:14","00:40:16","1,304","1,332"
Running,2023-01-29 18:06:03,false,"Kathmandu Running","4.02","271","00:33:49","168","184","3.9","168","178","8:24","6:07","27","26","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:59.9","3","NaN","00:33:49","00:33:49","1,304","1,324"
Running,2023-01-28 14:22:05,false,"Budhanilkantha Running","11.17","941","02:42:07","153","191","4.2","140","238","14:31","4:47","829","828","0.48","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:11:14","7","NaN","02:25:49","02:56:25","1,524","2,243"
Running,2023-01-27 07:03:23,false,"Kathmandu Running","7.03","417","00:52:03","168","201","4.8","177","196","7:25","4:45","22","22","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:07.0","5","NaN","00:52:03","00:52:03","1,313","1,327"
Running,2023-01-26 06:52:44,false,"Kathmandu Running","7.31","309","01:01:52","134","171","2.2","172","197","8:28","7:10","42","35","0.69","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:54.3","5","NaN","01:01:47","01:02:03","1,307","1,327"
Running,2023-01-25 17:49:23,false,"Kathmandu Running","2.37","152","00:21:19","153","169","2.8","164","174","9:00","7:36","18","10","0.68","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:12.4","2","NaN","00:21:19","00:21:19","1,308","1,324"
